t,arrival_idx,max_wtp,season,customer_type,commodity_value,TEU,FEU,HC,REEF
308,1,2320.315,LOW,NEW,HIGH,0,1,0,0
310,0,9338.265,LOW,RECURRING,HIGH,4,0,1,0
312,1,12058.685,LOW,NEW,LOW,2,0,1,0
312,0,7170.98,LOW,NEW,HIGH,1,0,0,0
313,2,18135.285,LOW,RECURRING,LOW,1,2,1,0
313,3,5301.585,LOW,NEW,LOW,2,0,1,0
314,1,8481.22,LOW,NEW,LOW,6,0,0,0
315,5,10344.75,LOW,NEW,LOW,0,1,1,0
316,1,8007.37,LOW,NEW,LOW,1,1,1,0
317,4,2722.36,LOW,RECURRING,LOW,0,1,0,0
317,0,1860.22,LOW,RECURRING,LOW,1,0,0,0
317,3,2977.325,LOW,NEW,HIGH,2,0,0,0
317,1,2821.65,LOW,RECURRING,LOW,0,0,1,0
318,1,12554.25,LOW,NEW,LOW,1,1,2,0
319,2,8033.49,LOW,RECURRING,LOW,1,2,0,0
319,0,4918.01,LOW,RECURRING,HIGH,1,1,0,0
320,1,3217.965,LOW,NEW,HIGH,0,0,1,0
320,0,5905.565,LOW,RECURRING,HIGH,1,2,0,0
322,1,2884.275,LOW,NEW,LOW,2,0,0,0
322,0,2376.73,LOW,NEW,HIGH,0,1,0,0
323,0,2648.045,LOW,NEW,LOW,2,0,0,0
323,4,5987.225,LOW,NEW,LOW,0,1,1,0
323,3,10854.66,LOW,RECURRING,LOW,6,0,1,0
323,1,3241.33,LOW,RECURRING,LOW,0,1,0,0
324,3,6241.045,LOW,RECURRING,HIGH,0,0,2,0
324,4,10041.11,LOW,RECURRING,LOW,3,0,0,0
324,0,5070.59,LOW,RECURRING,HIGH,1,0,1,0
326,2,3691.28,LOW,NEW,HIGH,2,0,0,0
326,1,4920.23,LOW,RECURRING,HIGH,2,1,0,0
326,0,13201.75,LOW,NEW,LOW,1,1,1,0
329,0,12227.285,LOW,RECURRING,HIGH,1,2,0,0
329,1,3282.635,LOW,NEW,LOW,0,0,1,0
331,3,4931.075,LOW,NEW,LOW,2,1,0,0
331,2,6538.08,LOW,RECURRING,HIGH,1,0,0,0
331,0,7526.895,LOW,RECURRING,HIGH,1,0,2,0
337,1,3660.195,LOW,NEW,LOW,2,0,0,0
337,4,10271.415,LOW,NEW,HIGH,1,3,0,0
337,2,2619.8,LOW,NEW,LOW,2,0,0,0
338,1,5440.555,LOW,RECURRING,LOW,0,2,0,0
338,2,5075.69,LOW,NEW,LOW,1,1,0,0
339,1,13550.905,LOW,RECURRING,LOW,1,2,1,0
339,2,4922.255,LOW,NEW,HIGH,1,1,0,0
339,4,5466.1,LOW,RECURRING,LOW,3,0,0,0
340,2,2790.81,LOW,NEW,LOW,0,0,1,0
340,3,6270.795,LOW,NEW,HIGH,2,0,1,0
340,4,3111.215,LOW,NEW,LOW,0,1,0,0
341,4,3282.445,LOW,NEW,LOW,2,0,0,0
341,0,6024.37,LOW,RECURRING,LOW,0,2,0,0
342,0,7013.2,LOW,NEW,LOW,2,0,1,0
343,0,4083.945,LOW,NEW,LOW,1,1,0,0
345,0,23910.77,LOW,RECURRING,HIGH,4,0,2,0
345,1,3303.93,LOW,NEW,HIGH,0,0,1,0
346,0,4092.07,LOW,NEW,LOW,1,0,1,0
347,1,6607.685,LOW,RECURRING,HIGH,2,1,0,0
348,1,1599.36,LOW,NEW,LOW,1,0,0,0
350,1,4149.955,LOW,RECURRING,HIGH,1,0,1,0
350,0,1430.915,LOW,NEW,HIGH,1,0,0,0
350,2,10547.255,LOW,NEW,LOW,2,1,1,0
352,0,13332.725,LOW,RECURRING,HIGH,1,1,0,0
353,3,2662.555,LOW,RECURRING,LOW,0,1,0,0
353,0,9259.395,LOW,RECURRING,LOW,1,0,1,0
354,0,10380.185,LOW,RECURRING,LOW,1,1,2,0
355,0,1608.77,LOW,NEW,HIGH,1,0,0,0
356,1,1260.0,LOW,RECURRING,LOW,1,0,0,0
356,2,4915.83,LOW,RECURRING,LOW,1,0,1,0
357,1,3283.565,LOW,RECURRING,HIGH,2,0,0,0
357,2,10816.015,LOW,NEW,LOW,3,0,2,0
358,3,4733.485,LOW,NEW,LOW,1,1,0,0
358,2,3133.365,LOW,NEW,LOW,0,0,1,0
358,0,2841.5,LOW,RECURRING,LOW,0,0,1,0
359,0,12636.955,LOW,NEW,HIGH,0,1,1,0
359,1,1847.32,LOW,RECURRING,LOW,1,0,0,0
360,1,1371.005,LOW,NEW,LOW,1,0,0,0
361,2,2547.27,LOW,RECURRING,LOW,0,0,1,0
361,1,3319.55,LOW,NEW,LOW,2,0,0,0
364,0,2652.43,LOW,NEW,HIGH,0,1,0,0
364,5,9060.295,LOW,NEW,LOW,1,2,1,0
364,2,1593.93,LOW,RECURRING,HIGH,1,0,0,0
365,0,1835.155,LOW,NEW,HIGH,1,0,0,0
365,1,1633.79,LOW,NEW,LOW,1,0,0,0
367,0,2916.01,LOW,NEW,LOW,0,1,0,0
369,0,7945.96,LOW,NEW,HIGH,0,3,0,0
369,1,15411.89,LOW,RECURRING,LOW,1,1,0,0
371,0,6235.31,LOW,RECURRING,LOW,1,0,0,0
372,3,6520.68,LOW,RECURRING,LOW,2,0,0,0
373,2,3371.865,LOW,NEW,HIGH,0,1,0,0
373,1,3996.585,LOW,NEW,HIGH,3,0,0,0
374,0,5932.315,LOW,NEW,LOW,1,2,0,0
376,3,7807.775,LOW,RECURRING,HIGH,1,2,0,0
376,2,5292.92,LOW,NEW,HIGH,2,1,0,0
377,1,7303.855,LOW,NEW,LOW,3,0,1,0
378,0,2623.53,LOW,RECURRING,HIGH,0,0,1,0
378,1,2414.445,LOW,NEW,HIGH,0,1,0,0
380,0,6296.55,LOW,NEW,HIGH,3,1,0,0
380,1,3761.58,LOW,NEW,LOW,3,0,0,0
380,2,10835.46,LOW,NEW,HIGH,1,1,2,0
382,2,8950.515,LOW,RECURRING,HIGH,0,2,1,0
383,1,6650.655,LOW,NEW,HIGH,3,0,1,0
383,0,4075.145,LOW,NEW,HIGH,1,1,0,0
384,0,3645.375,LOW,RECURRING,LOW,2,0,0,0
385,2,2822.18,LOW,RECURRING,HIGH,0,1,0,0
385,1,1363.015,LOW,RECURRING,LOW,1,0,0,0
385,0,5121.47,LOW,NEW,LOW,1,0,1,0
386,0,10046.475,LOW,NEW,LOW,3,1,1,0
387,1,1263.645,LOW,NEW,LOW,1,0,0,0
387,0,8288.81,LOW,NEW,HIGH,1,0,1,0
388,1,4870.145,LOW,RECURRING,HIGH,1,1,0,0
389,0,10474.865,LOW,RECURRING,HIGH,0,1,0,0
390,1,1729.57,LOW,NEW,LOW,1,0,0,0
391,4,1768.735,LOW,NEW,LOW,1,0,0,0
391,5,15390.765,LOW,NEW,HIGH,2,2,0,0
393,1,3412.055,LOW,RECURRING,HIGH,0,0,1,0
394,4,3643.19,LOW,RECURRING,LOW,2,0,0,0
394,3,4103.85,LOW,NEW,HIGH,1,1,0,0
394,2,2297.985,LOW,NEW,HIGH,0,1,0,0
394,1,6879.55,LOW,NEW,LOW,0,0,2,0
396,3,2728.505,LOW,NEW,LOW,0,1,0,0
397,0,1782.895,LOW,RECURRING,HIGH,1,0,0,0
398,1,9828.61,LOW,RECURRING,LOW,2,0,2,0
398,0,7066.13,LOW,NEW,HIGH,0,1,2,0
399,0,3132.27,LOW,RECURRING,LOW,0,1,0,0
399,1,8380.77,LOW,NEW,HIGH,1,2,0,0
402,1,5355.63,LOW,RECURRING,LOW,0,1,1,0
402,0,4839.495,LOW,NEW,LOW,1,1,0,0
403,0,11106.105,LOW,RECURRING,LOW,1,1,0,0
403,1,6874.26,LOW,NEW,HIGH,2,1,0,0
405,0,2961.875,LOW,RECURRING,LOW,2,0,0,0
406,3,3317.605,LOW,NEW,HIGH,0,0,1,0
406,2,6059.145,LOW,RECURRING,LOW,2,1,0,0
406,0,4841.235,LOW,NEW,LOW,0,1,1,0
409,0,6277.545,LOW,RECURRING,LOW,6,0,0,0
411,3,1508.795,LOW,NEW,HIGH,1,0,0,0
412,1,3957.315,LOW,NEW,LOW,1,1,0,0
412,0,3261.375,LOW,NEW,HIGH,0,0,1,0
413,0,14825.65,LOW,NEW,LOW,3,3,1,0
413,1,4704.395,LOW,RECURRING,LOW,1,0,1,0
415,0,4713.955,LOW,RECURRING,LOW,0,1,1,0
415,1,4689.855,LOW,NEW,LOW,1,0,1,0
415,2,11243.725,LOW,NEW,LOW,1,0,1,0
416,1,15373.92,LOW,RECURRING,LOW,4,0,2,0
417,1,2834.715,LOW,NEW,HIGH,0,0,1,0
419,2,5391.105,LOW,NEW,LOW,0,0,2,0
419,0,1261.79,LOW,RECURRING,LOW,1,0,0,0
419,1,5903.725,LOW,NEW,LOW,0,1,1,0
422,0,1660.15,LOW,RECURRING,LOW,1,0,0,0
425,1,3851.975,LOW,RECURRING,LOW,1,0,1,0
425,3,4240.945,LOW,RECURRING,LOW,1,1,0,0
426,0,7070.36,LOW,RECURRING,HIGH,1,2,0,0
426,1,5166.1,LOW,RECURRING,LOW,0,2,0,0
428,1,6441.94,LOW,NEW,LOW,0,1,1,0
428,0,11978.745,LOW,RECURRING,LOW,2,0,0,0
429,0,1523.12,LOW,NEW,LOW,1,0,0,0
429,5,2867.51,LOW,NEW,LOW,0,0,1,0
429,1,7975.735,LOW,RECURRING,LOW,3,0,1,0
430,1,4094.075,LOW,NEW,HIGH,1,1,0,0
430,0,1290.725,LOW,NEW,HIGH,1,0,0,0
431,5,1670.705,LOW,NEW,LOW,1,0,0,0
431,4,3653.025,LOW,NEW,LOW,1,1,0,0
431,1,9713.335,LOW,RECURRING,HIGH,3,2,0,0
431,0,7218.785,LOW,RECURRING,LOW,1,0,0,0
433,2,3441.425,LOW,NEW,LOW,0,0,1,0
433,1,19261.415,LOW,RECURRING,HIGH,2,1,4,0
434,1,2824.385,LOW,RECURRING,HIGH,2,0,0,0
436,2,9627.465,LOW,RECURRING,LOW,1,0,0,0
436,0,10376.21,LOW,NEW,LOW,2,1,0,0
439,0,4504.975,LOW,NEW,HIGH,1,1,0,0
439,1,3608.64,LOW,NEW,HIGH,1,1,0,0
440,1,5623.53,LOW,NEW,HIGH,0,0,2,0
440,3,1579.225,LOW,NEW,HIGH,1,0,0,0
441,3,5787.205,LOW,NEW,LOW,0,2,0,0
442,0,1840.335,LOW,NEW,LOW,1,0,0,0
443,3,9906.235,LOW,RECURRING,LOW,4,1,0,0
444,0,8764.32,LOW,NEW,HIGH,1,2,1,0
445,1,3965.745,LOW,NEW,LOW,1,1,0,0
445,0,23859.0,LOW,NEW,LOW,3,3,2,0
445,5,3707.87,LOW,RECURRING,LOW,2,0,0,0
445,3,9137.375,LOW,RECURRING,LOW,1,3,0,0
446,0,7280.925,LOW,RECURRING,LOW,0,1,2,0
446,2,13099.87,LOW,RECURRING,LOW,2,0,1,0
447,0,2612.92,LOW,NEW,LOW,2,0,0,0
448,2,4658.985,LOW,RECURRING,HIGH,1,1,0,0
448,1,4132.075,LOW,NEW,HIGH,3,0,0,0
449,1,3324.31,LOW,RECURRING,HIGH,2,0,0,0
450,1,8787.075,LOW,RECURRING,LOW,1,1,1,0
452,0,3605.735,LOW,NEW,LOW,2,0,0,0
452,4,9570.455,LOW,NEW,HIGH,1,0,1,0
453,0,7218.235,LOW,NEW,HIGH,0,2,1,0
453,2,1432.005,LOW,RECURRING,HIGH,1,0,0,0
453,1,1592.65,LOW,RECURRING,LOW,1,0,0,0
454,0,7476.695,LOW,NEW,LOW,2,1,1,0
455,0,5410.53,LOW,NEW,HIGH,2,0,1,0
456,2,8947.48,LOW,NEW,HIGH,1,1,2,0
456,3,3760.355,LOW,RECURRING,LOW,3,0,0,0
457,1,1417.685,LOW,NEW,HIGH,1,0,0,0
458,1,1267.8,LOW,RECURRING,HIGH,1,0,0,0
459,2,2552.92,LOW,NEW,HIGH,0,0,1,0
460,0,5717.355,LOW,RECURRING,LOW,0,1,1,0
461,4,5510.205,LOW,RECURRING,LOW,2,0,1,0
461,5,4307.07,LOW,RECURRING,LOW,1,1,0,0
461,0,2306.815,LOW,NEW,LOW,0,1,0,0
462,2,8715.255,LOW,RECURRING,LOW,2,1,1,0
463,0,15468.725,LOW,NEW,LOW,3,2,1,0
464,3,3220.385,LOW,RECURRING,LOW,0,1,0,0
464,0,6100.455,LOW,RECURRING,LOW,0,1,1,0
465,2,5032.01,LOW,NEW,HIGH,3,0,0,0
466,3,9387.4,LOW,NEW,HIGH,1,0,1,0
466,2,7051.3,LOW,NEW,LOW,2,0,1,0
466,1,1309.055,LOW,NEW,LOW,1,0,0,0
467,2,2759.755,LOW,RECURRING,LOW,0,1,0,0
467,1,7297.245,LOW,NEW,LOW,2,0,1,0
467,0,1719.995,LOW,RECURRING,HIGH,1,0,0,0
469,3,3176.555,LOW,RECURRING,LOW,0,0,1,0
469,0,4995.14,LOW,NEW,LOW,1,1,0,0
469,2,1686.005,LOW,RECURRING,HIGH,1,0,0,0
470,0,1461.225,LOW,RECURRING,LOW,1,0,0,0
470,2,1777.025,LOW,RECURRING,LOW,1,0,0,0
472,0,7054.31,LOW,RECURRING,LOW,2,0,1,0
472,1,6756.12,LOW,NEW,HIGH,2,0,0,0
477,2,10059.51,LOW,NEW,LOW,1,1,2,0
477,3,8251.535,LOW,NEW,LOW,3,1,0,0
477,1,5257.82,LOW,NEW,HIGH,0,0,2,0
478,2,3753.515,LOW,RECURRING,LOW,1,0,1,0
479,0,1517.14,LOW,RECURRING,LOW,1,0,0,0
481,2,7915.34,LOW,NEW,LOW,1,2,0,0
481,0,6017.805,LOW,RECURRING,HIGH,1,1,1,0
482,2,4297.055,LOW,RECURRING,LOW,3,0,0,0
483,2,15170.65,LOW,NEW,HIGH,0,0,1,0
483,3,10697.045,LOW,RECURRING,HIGH,1,2,0,0
483,1,2645.525,LOW,NEW,LOW,0,0,1,0
484,0,6956.265,LOW,RECURRING,HIGH,0,0,2,0
484,1,5563.785,LOW,RECURRING,LOW,0,1,1,0
485,3,11831.695,LOW,RECURRING,HIGH,3,1,0,0
486,0,6576.71,LOW,NEW,HIGH,1,0,0,0
487,0,3216.27,LOW,NEW,LOW,0,1,0,0
488,1,8023.95,LOW,NEW,LOW,2,0,2,0
488,0,5896.66,LOW,RECURRING,LOW,2,0,1,0
488,3,1575.44,LOW,NEW,HIGH,1,0,0,0
490,1,8154.185,LOW,NEW,LOW,1,1,0,0
490,0,2807.325,LOW,NEW,LOW,0,0,1,0
491,1,1506.91,LOW,RECURRING,LOW,1,0,0,0
492,3,1290.83,LOW,RECURRING,HIGH,1,0,0,0
492,0,1433.185,LOW,RECURRING,LOW,1,0,0,0
493,3,5834.56,LOW,NEW,LOW,0,0,2,0
493,0,8848.465,LOW,NEW,HIGH,0,1,1,0
494,0,1491.1,LOW,RECURRING,LOW,1,0,0,0
494,2,4815.455,LOW,RECURRING,HIGH,0,1,1,0
495,1,4637.28,LOW,NEW,LOW,1,1,0,0
496,1,5265.085,LOW,NEW,LOW,2,0,1,0
496,0,5388.66,LOW,NEW,LOW,1,0,1,0
497,2,3368.735,LOW,RECURRING,LOW,0,0,1,0
497,1,10689.855,LOW,NEW,HIGH,4,1,0,0
498,0,13656.945,LOW,NEW,HIGH,2,3,0,0
499,0,4770.015,LOW,RECURRING,HIGH,1,1,0,0
499,2,8250.375,LOW,NEW,LOW,0,2,1,0
499,1,12463.265,LOW,NEW,HIGH,6,1,1,0
500,0,1407.545,LOW,RECURRING,LOW,1,0,0,0
500,3,3261.145,LOW,NEW,LOW,0,0,1,0
501,1,7033.45,LOW,RECURRING,LOW,1,2,0,0
501,5,6644.215,LOW,NEW,LOW,3,0,1,0
501,2,3687.595,LOW,NEW,LOW,1,1,0,0
501,0,8106.555,LOW,RECURRING,LOW,3,0,0,0
501,3,2590.755,LOW,NEW,LOW,0,0,1,0
503,2,10244.985,LOW,RECURRING,LOW,2,1,0,0
